url	first_seen	portal	title	company	status
https://weworkremotely.com/remote-jobs/proxify-ab-senior-data-engineer-aws-python-1	2026-06-02	websearch/weworkremotely	Senior Data Engineer (AWS & Python)	Proxify AB	added
https://remotive.com/remote/jobs/data/business-intelligence-analyst-4622494	2026-06-02	websearch/remotive	Business Intelligence Analyst	Playlist	added
https://remotive.com/remote/jobs/data/business-intelligence-analyst-4593975	2026-06-02	websearch/remotive	Business Intelligence Analyst	Mercor	added
https://remotive.com/remote/jobs/data/senior-data-analyst-4443276	2026-06-02	websearch/remotive	Senior Data Analyst	Invite Only	added
https://au.linkedin.com/jobs/view/business-intelligence-analyst-at-mercer-4404031155	2026-06-02	websearch/linkedin	Business Intelligence Analyst	Mercer	added
https://www.linkedin.com/jobs/view/senior-data-analyst-google-analytics-360-at-epam-systems-4413685274	2026-06-02	websearch/linkedin	Senior Data Analyst (Google Analytics 360)	EPAM Systems	added
https://job-boards.eu.greenhouse.io/decathlontechnology/jobs/4795083101	2026-06-02	websearch/greenhouse-eu	Analytics Engineer	Decathlon Digital	added
https://job-boards.greenhouse.io/map/jobs/8543421002	2026-06-02	websearch/greenhouse	Data Engineer	VML MAP	added
https://remotive.com/remote/jobs/software-development/full-stack-developer-3779470	2026-06-02	websearch/remotive	Full-Stack Developer	Nexer Group	added
https://remotive.com/remote/jobs/software-development/full-stack-developer-4305483	2026-06-02	websearch/remotive	Full-Stack Developer	Uni Systems	added
https://weworkremotely.com/remote-jobs/mmdsmart-ltd-senior-full-stack-developer-go-react	2026-06-02	websearch/weworkremotely	Senior Full Stack Developer (Go/React)	Mmdsmart Ltd	added
https://remotive.com/remote/jobs/data/business-intelligence-analyst-4561371	2026-06-02	websearch/remotive	Business Intelligence Analyst	24-MAG	added
https://job-boards.eu.greenhouse.io/jetbrains/jobs/4792246101	2026-06-02	websearch/greenhouse-eu	Business Intelligence Analyst (m/w/d)	JetBrains	skipped_dup
https://job-boards.greenhouse.io/freenow/jobs/7597913	2026-06-02	websearch/greenhouse	Business Intelligence Analyst	FREENOW	skipped_dup
https://job-boards.greenhouse.io/goodwaygroup/jobs/5819360004	2026-06-02	websearch/greenhouse	Global Data Analyst	Goodway Group	skipped_dup
https://job-boards.greenhouse.io/dataiku/jobs/5973409004	2026-06-02	websearch/greenhouse	Data Engineer I	Dataiku	skipped_dup
https://jobs.ashbyhq.com/onhires/f747b8e0-7135-4ea6-9749-b0c283f45b75	2026-06-02	websearch/ashbyhq	Lead Data Engineer Remote Europe	OnHires	skipped_dup
https://jobs.ashbyhq.com/n8n/48bc9f74-5ec3-41f9-bfdf-ade6b3be7ecc	2026-06-02	websearch/ashbyhq	Data Analyst PLG Remote Europe	n8n	skipped_dup
https://jobs.ashbyhq.com/publiccloudgroup/45294359-8406-4475-9e09-a833fb77c7b5	2026-06-02	websearch/ashbyhq	Data Engineer remote DE	Public Cloud Group	skipped_dup
https://weworkremotely.com/remote-jobs/ahu-technologies-data-analyst	2026-06-02	websearch/weworkremotely	Remote Data Analyst	AHU Technologies	skipped_dup
https://remotive.com/remote/jobs/data/power-bi-engineer-4646401	2026-06-02	websearch/remotive	Power BI Engineer	The Providencia Group	skipped_dup
https://job-boards.greenhouse.io/vgw-australia/jobs/8556085002	2026-06-02	websearch/greenhouse	Business Intelligence Analyst	VGW Australia	skipped_dup
https://job-boards.greenhouse.io/sportygroup/jobs/4726334101	2026-06-02	websearch/greenhouse	Data Analyst	Sporty Group	skipped_dup
https://weworkremotely.com/remote-jobs/lemon-io-senior-full-stack-developer-8	2026-06-02	websearch/weworkremotely	Senior Full-stack Developer	Lemon.io	skipped_dup
https://weworkremotely.com/remote-jobs/toptal-full-stack-engineer-python-react-genai	2026-06-02	websearch/weworkremotely	Full Stack Engineer Python/React/GenAI	Toptal	skipped_dup
https://de.linkedin.com/jobs/data-analyst-stellen	2026-06-02	websearch/linkedin	Data Analyst Germany category page	LinkedIn	skipped_title
https://au.linkedin.com/jobs/microsoft-power-bi-jobs	2026-06-02	websearch/linkedin	Microsoft Power BI Jobs Australia category	LinkedIn	skipped_title
https://www.seek.com.au/business-intelligence-analyst-jobs/in-All-Melbourne-VIC	2026-06-02	websearch/seek	Business Intelligence Analyst Jobs Melbourne category	SEEK	skipped_title
https://my.jobstreet.com/data-analyst-jobs/in-Kuala-Lumpur	2026-06-02	websearch/jobstreet	Data Analyst Jobs Kuala Lumpur category	JobStreet	skipped_title
https://himalayas.app/jobs/countries/germany/power-bi	2026-06-02	websearch/himalayas	Remote Power BI Jobs Germany category	Himalayas	skipped_title
https://job-boards.greenhouse.io/contentful/jobs/7576686	2026-06-03	websearch/greenhouse	Senior Business Intelligence Analyst	Contentful	added
https://job-boards.greenhouse.io/eucalyptus/jobs/4654489005	2026-06-03	websearch/greenhouse	Senior Business Intelligence Analyst	Eucalyptus	added
https://job-boards.greenhouse.io/topsort/jobs/4829841008	2026-06-03	websearch/greenhouse	Data Analyst	Topsort	added
https://job-boards.greenhouse.io/taketwo/jobs/7402353	2026-06-03	websearch/greenhouse	Data Analyst	Take-Two Interactive	added
https://jobs.ashbyhq.com/block-labs/06e721f0-df84-4eab-a4f3-be0c1614d458	2026-06-03	websearch/ashbyhq	Business Intelligence Analyst	Block Labs	added
https://jobs.ashbyhq.com/andela/4b04f6f7-d1db-4096-9db0-53c31f1195c9	2026-06-03	websearch/ashbyhq	Data Analyst	Andela	added
https://jobs.ashbyhq.com/cohere/9baccd88-c051-474f-bfe8-6867fca54cee	2026-06-03	websearch/ashbyhq	Data Engineer Data Foundations	Cohere	added
https://jobs.ashbyhq.com/the-global-talent-co/8c15ec39-c56b-4392-afa6-e9ab14583cc8	2026-06-03	websearch/ashbyhq	Senior Data Analyst LatAm	The Global Talent Co.	added
https://weworkremotely.com/remote-jobs/airalo-staff-data-analyst-product	2026-06-03	websearch/weworkremotely	Staff Data Analyst Product	Airalo	added
https://weworkremotely.com/remote-jobs/clickguard-inc-senior-full-stack-developer-react-js-node-js	2026-06-03	websearch/weworkremotely	Senior Full Stack Developer	ClickGUARD	added
https://weworkremotely.com/remote-jobs/xsolla-full-stack-developer	2026-06-03	websearch/weworkremotely	Full Stack Developer	Xsolla	added
https://remotive.com/remote/jobs/data/power-bi-developer-4227033	2026-06-03	websearch/remotive	Power BI Developer	Sourcefit	added
https://remotive.com/remote/jobs/data/power-bi-developer-3625954	2026-06-03	websearch/remotive	Power BI Developer	Livestock Information	added
https://remotive.com/remote/jobs/data/power-bi-developer-3768515	2026-06-03	websearch/remotive	Power BI Developer	Workana	added
https://remotive.com/remote/jobs/data/business-intelligence-analyst-4729571	2026-06-03	websearch/remotive	Business Intelligence Analyst	2020 Companies	added
https://my.linkedin.com/jobs/view/ms-power-bi-at-delaware-malaysia-4329905295	2026-06-03	websearch/linkedin	MS Power BI	delaware Malaysia	added
https://au.linkedin.com/jobs/view/data-analyst-at-um-australia-4368056920	2026-06-03	websearch/linkedin	Data Analyst	UM Australia	added
https://uk.linkedin.com/jobs/view/senior-lead-data-engineer-databricks-sydney-melbourne-based-relocation-provided-at-mantel-4422597606	2026-06-03	websearch/linkedin	Senior Lead Data Engineer Databricks	Mantel	added
https://remotive.com/remote/jobs/data/business-intelligence-analyst-3954495	2026-06-03	websearch/remotive	Business Intelligence Analyst	Zumiez	skipped_title
https://remotive.com/remote/jobs/data/senior-analyst-business-intelligence-3816180	2026-06-03	websearch/remotive	Senior Analyst Business Intelligence	OppFi	skipped_title
https://remotive.com/remote/jobs/data/senior-analyst-data-analytics-and-business-intelligence-4256912	2026-06-03	websearch/remotive	Senior Analyst Data Analytics BI	GXO Logistics	skipped_title
https://remotive.com/remote/jobs/data/data-business-intelligence-analyst-4267728	2026-06-03	websearch/remotive	Data Business Intelligence Analyst	Avispa Technology	skipped_title
https://remotive.com/remote/jobs/data/business-intelligence-data-analyst-ii-4257883	2026-06-03	websearch/remotive	Business Intelligence Data Analyst II	Advarra	skipped_title
https://remotive.com/remote/jobs/data/analyst-5-data-analytics-business-intelligence-4272892	2026-06-03	websearch/remotive	Analyst 5 Data Analytics BI	Comcast	skipped_title
https://remotive.com/remote/jobs/software-dev/developer-sharepoint-microsoft-365-with-a-focus-on-power-platform-2684760	2026-06-04	websearch/remotive	Developer SharePoint Microsoft 365 with Power Platform focus	metafinanz Informationssysteme GmbH	added
https://remotive.com/remote/jobs/data/ai-business-analyst-consultant-4606155	2026-06-04	websearch/remotive	AI & Business Analyst / Consultant	Scaleup	added
https://weworkremotely.com/remote-jobs/proxify-ab-senior-sharepoint-developer-4	2026-06-04	websearch/weworkremotely	Senior SharePoint Developer	Proxify AB	added
https://remotive.com/remote/jobs/software-development/power-platform-consultant-3954742	2026-06-04	websearch/remotive	Power Platform Consultant	ATS FAMILY	added
https://remotive.com/remote/jobs/software-development/specialist-tech-functional-sme-power-platform-sharepoint-focus-4365110	2026-06-04	websearch/remotive	Specialist/Tech & Functional SME - Power Platform & SharePoint	Control Risks	added
https://remotive.com/remote/jobs/software-development/senior-power-apps-developer-4639502	2026-06-04	websearch/remotive	Senior Power Apps Developer	(unknown)	added
https://remotive.com/remote/jobs/software-development/power-platform-dynamics-365-developer-4598881	2026-06-04	websearch/remotive	Power Platform / Dynamics 365 Developer	Improvix Technologies	added
https://remotive.com/remote/jobs/software-development/power-platform-architect-4753125	2026-06-04	websearch/remotive	Power Platform Architect	AIS	added
https://remotive.com/remote-jobs/data/senior-data-analytics-engineer-2071206	2026-06-04	websearch/remotive	Senior Data & Analytics Engineer	The White Team	added
https://remotive.com/remote/jobs/data/data-engineer-4499898	2026-06-04	websearch/remotive	Data Engineer	Vattenfall	added
https://remotive.com/remote/jobs/data/senior-analytics-engineer-4298370	2026-06-04	websearch/remotive	Senior Analytics Engineer	Opiniion Inc.	added
https://remotive.com/remote/jobs/data/databricks-data-engineer-4501441	2026-06-04	websearch/remotive	Databricks Data Engineer	E Source	added
https://remotive.com/remote/jobs/software-development/data-engineer-3753539	2026-06-04	websearch/remotive	Data Engineer	Valtech	added
https://remotive.com/remote/jobs/software-development/senior-data-engineer-4224538	2026-06-04	websearch/remotive	Senior Data Engineer	Globaldev Group	added
https://remotive.com/remote/jobs/software-development/staff-data-engineer-4297517	2026-06-04	websearch/remotive	Staff Data Engineer	Visa	added
https://remotive.com/remote/jobs/software-development/data-engineer-analytics-data-engineering-4188585	2026-06-04	websearch/remotive	Data Engineer - Analytics Data Engineering	(unknown)	added
https://remotive.com/remote-jobs/software-development/tech-lead-databricks-data-engineer-2069747	2026-06-04	websearch/remotive	Tech Lead Databricks Data Engineer	Mitre Media	added
https://remotive.com/remote/jobs/data/data-engineer-4470404	2026-06-04	websearch/remotive	Data Engineer	Anteriad	added
https://remotive.com/remote/jobs/data/business-intelligence-data-analyst-4173433	2026-06-04	websearch/remotive	Business Intelligence Data Analyst	Binance	added
https://remotive.com/remote/jobs/data/business-intelligence-analyst-3775498	2026-06-04	websearch/remotive	Business Intelligence Analyst	PlanetArt	added
https://weworkremotely.com/remote-jobs/proxify-ab-senior-microsoft-power-bi-developer-2	2026-06-04	websearch/weworkremotely	Senior Microsoft Power BI Developer	Proxify AB	skipped_dup
https://job-boards.greenhouse.io/braze/jobs/7811359	2026-06-05	websearch/greenhouse	Lead Business Analyst I	Braze	added
https://job-boards.greenhouse.io/hightouch/jobs/5613711004	2026-06-05	websearch/greenhouse	Analytics Engineer	Hightouch	added
https://job-boards.greenhouse.io/xai/jobs/5120884007	2026-06-05	websearch/greenhouse	Data Engineer	xAI	added
https://jobs.ashbyhq.com/cuesta-partners/42b3866c-2c48-4c33-b6dd-93db50521e5d	2026-06-05	websearch/ashbyhq	Databricks Architect	Cuesta Partners	added
https://jobs.ashbyhq.com/happyrobot.ai/ec481bf2-e7fb-4efa-9d64-65c1634004c5	2026-06-05	websearch/ashbyhq	Analytics Data Engineer	Happyrobot	added
https://jobs.ashbyhq.com/perplexity/fed8d2c4-9c82-43ad-a168-434146c759ff	2026-06-05	websearch/ashbyhq	Analytics Engineer	Perplexity	added
https://weworkremotely.com/remote-jobs/silverorange-full-stack-python-web-developer	2026-06-05	websearch/weworkremotely	Full-Stack Python Web Developer	silverorange	added
https://weworkremotely.com/remote-jobs/peeksta-ltd-full-stack-web-developer	2026-06-05	websearch/weworkremotely	Full-Stack Web Developer	Peeksta LTD	added
https://weworkremotely.com/remote-jobs/lemon-io-full-stack-python-developer-3	2026-06-05	websearch/weworkremotely	Full-stack Python Developer	Lemon.io	added
https://weworkremotely.com/remote-jobs/all-european-careers-senior-business-analyst-hcm-full-remote-contractor-in-usd	2026-06-05	websearch/weworkremotely	Senior Business Analyst (HCM) - Full Remote	All European Careers	added
https://weworkremotely.com/remote-jobs/redolent-frontend-full-stack-engineer	2026-06-05	websearch/weworkremotely	Frontend Full Stack Engineer	Redolent	added
https://remotive.com/remote/jobs/data/business-analyst-4539363	2026-06-05	websearch/remotive	Business Analyst	BigStep Technologies	added
https://remotive.com/remote/jobs/data/business-analyst-4220856	2026-06-05	websearch/remotive	Business Analyst	Releady	added
https://remotive.com/remote/jobs/data/data-analyst-3963677	2026-06-05	websearch/remotive	Data Analyst	lemlist	added
https://remotive.com/remote/jobs/data/it-data-analyst-4776715	2026-06-05	websearch/remotive	IT Data Analyst	Allied Benefit Systems	added
https://job-boards.greenhouse.io/engine/jobs/7664315003	2026-06-05	websearch/greenhouse	Staff Data Analyst, Growth	Engine	added
https://job-boards.greenhouse.io/buildkite/jobs/5237220008	2026-06-05	websearch/greenhouse	Data Analyst	Buildkite	added
https://job-boards.greenhouse.io/anthropic/jobs/5125387008	2026-06-05	websearch/greenhouse	Analytics Data Engineering Manager, Product	Anthropic	added
https://www.linkedin.com/jobs/view/data-analyst-data-engineer-power-bi-azure-business-intelligence-ms-fabric-architect-data-analytics-engineer-lakehouse-pbi-ai-copilot-data-reporting-automation-fully-remote-europe-at-michael-bailey-associates-4357596833	2026-06-05	websearch/linkedin	Data Analyst/Data Engineer Power BI (Fully Remote Europe)	Michael Bailey Associates	skipped_dup
https://job-boards.greenhouse.io/nubank/jobs/7239382	2026-06-06	websearch/greenhouse	Lead/Staff Business Analyst	Nubank	added
https://weworkremotely.com/remote-jobs/shotstack-full-stack-engineer	2026-06-06	websearch/weworkremotely	Full-Stack Engineer	Shotstack	added
https://weworkremotely.com/remote-jobs/walter-full-stack-engineering-lead	2026-06-06	websearch/weworkremotely	Full-Stack Engineering Lead	WALTER	added
https://weworkremotely.com/remote-jobs/electe-s-r-l-full-stack-developer	2026-06-06	websearch/weworkremotely	Full-Stack Developer	ELECTE S.R.L.	added
https://euremotejobs.com/job/data-engineer-digital-marketing-sphere/	2026-06-06	websearch/euremotejobs	Data Engineer (Digital Marketing sphere)	(TBC)	added
https://euremotejobs.com/job/junior-data-analyst/	2026-06-06	websearch/euremotejobs	Junior Data Analyst	OBRIO	added
https://euremotejobs.com/job/fraud-data-analyst/	2026-06-06	websearch/euremotejobs	Fraud Data Analyst	(TBC)	added
https://remotive.com/remote/jobs/data/data-analyst-growth-marketing-4426425	2026-06-06	websearch/remotive	Data Analyst Growth & Marketing	Monzo	added
https://remotive.com/remote/jobs/data/data-analyst-3777895	2026-06-06	websearch/remotive	Data Analyst	Precision AQ	added
https://job-boards.greenhouse.io/nubank/jobs/7239382	2026-06-06	websearch/greenhouse	Lead/Staff Business Analyst	Nubank	skipped_dup
https://de.linkedin.com/jobs/business-intelligence-stellen-osnabrück-und-umgebung	2026-06-06	websearch/linkedin	Business Intelligence jobs Germany category	LinkedIn	skipped_title
https://www.linkedin.com/jobs/search?keywords=Data+Analyst&countryCode=de	2026-06-06	websearch/linkedin	Data Analyst Germany category	LinkedIn	skipped_title
https://www.seek.com.au/data-analyst-remote-jobs/in-All-Melbourne-VIC	2026-06-06	websearch/seek	Data Analyst Remote Jobs Melbourne category	SEEK	skipped_title
https://au.linkedin.com/jobs/remote-data-analyst-jobs	2026-06-06	websearch/linkedin	Remote Data Analyst Australia category	LinkedIn	skipped_title
https://my.linkedin.com/jobs/data-analyst-jobs	2026-06-06	websearch/linkedin	Data Analyst Malaysia category	LinkedIn	skipped_title
https://gr.linkedin.com/jobs/view/junior-data-analyst-remote-within-europe-at-slashdata-3039299865	2026-06-06	websearch/linkedin	Junior Data Analyst Remote Europe	SlashData	skipped_expired
https://remoteok.com/remote-jobs/97431-remote-business-intelligence-data-analyst-sporty	2026-06-06	websearch/remoteok	Business Intelligence Data Analyst	Sporty	skipped_dup
https://himalayas.app/jobs/countries/germany/power-bi	2026-06-06	websearch/himalayas	Power BI Jobs Germany category	Himalayas	skipped_title
https://himalayas.app/companies/jobgether/jobs/staff-data-analyst-m-f-d-remote-germany	2026-06-06	websearch/himalayas	Staff Data Analyst Remote Germany	Jobgether	skipped_dup
https://weworkremotely.com/remote-jobs/shiftforce-llc-full-stack-developer-net-react-azure-remote-us	2026-06-06	websearch/weworkremotely	Full-Stack Developer .NET React Azure US	ShiftForce LLC	skipped_title
https://job-boards.greenhouse.io/freenow/jobs/6275855	2026-06-07	websearch/greenhouse	Senior Product Data Analyst - Pricing	FREENOW	added
https://job-boards.greenhouse.io/launchdarkly/jobs/7534107003	2026-06-07	websearch/greenhouse	Data Analyst	LaunchDarkly	added
https://job-boards.eu.greenhouse.io/think-cell/jobs/4551502101	2026-06-07	websearch/greenhouse-eu	(Senior) Full Stack Developer - Web	think-cell	added
https://job-boards.eu.greenhouse.io/thinkcellsoftware/jobs/4811574101	2026-06-07	websearch/greenhouse-eu	Senior Full Stack Developer	think-cell Software	added
https://job-boards.greenhouse.io/terraquantum/jobs/4549664101	2026-06-07	websearch/greenhouse	Full Stack Software Engineer (Germany)	Terra Quantum	added
https://job-boards.greenhouse.io/openenergytransition/jobs/4769628101	2026-06-07	websearch/greenhouse	Senior Full-Stack Engineer (Global Remote)	Open Energy Transition	added
https://job-boards.greenhouse.io/allbooked/jobs/5027753007	2026-06-07	websearch/greenhouse	Software Engineer - Full-Stack (Remote Europe)	AllBooked	added
https://jobs.ashbyhq.com/joko/44f24632-f6b8-4220-9d9b-e78c4aca01d1	2026-06-07	websearch/ashbyhq	Data Analyst	Joko	added
https://jobs.ashbyhq.com/magentic/11b21163-227c-4599-9dbc-9d5b30a11441	2026-06-07	websearch/ashbyhq	Data Analyst / BI Engineer	Magentic	added
https://jobs.ashbyhq.com/optro/e00bdc9f-4428-435e-b8af-dff829ba2ab5	2026-06-07	websearch/ashbyhq	Business Intelligence Analyst (Remote)	Optro	added
https://jobs.ashbyhq.com/ironcladhq/92c4c68b-e18d-4f87-bb3b-fcac248fdd51	2026-06-07	websearch/ashbyhq	Senior Analytics Engineer	Ironclad	added
https://jobs.ashbyhq.com/tem/1d3dac5d-4b57-482b-ac2e-ef123d8003e9	2026-06-07	websearch/ashbyhq	Senior Analytics Engineer	tem	added
https://remotive.com/remote/jobs/data/senior-power-bi-developer-1142646	2026-06-07	websearch/remotive	Senior Power BI Developer	LITIT	added
https://remotive.com/remote/jobs/data/business-analyst-data-products-1258589	2026-06-07	websearch/remotive	Business Analyst - Data Products	ATD Portugal	added
https://remotive.com/remote-jobs/data/senior-data-engineer-1066937	2026-06-07	websearch/remotive	Senior Data Engineer	Pennylane	added
https://remotive.com/remote/jobs/data/data-engineer-4538382	2026-06-07	websearch/remotive	Data Engineer (Germany remote)	Public Cloud Group	added
https://remotive.com/remote/jobs/software-development/data-engineer-3599504	2026-06-07	websearch/remotive	Data Engineer (Germany)	XING	added
https://remotive.com/remote/jobs/software-development/full-stack-software-engineer-3856443	2026-06-07	websearch/remotive	Full Stack Software Engineer (Germany)	exmox GmbH	added
https://remotive.com/remote/jobs/software-development/full-stack-developer-3380048	2026-06-07	websearch/remotive	Full-Stack Developer	Deutsche Telekom IT Solutions	added
https://remotive.com/remote/jobs/software-development/full-stack-software-engineer-backend-frontend-adtech-saas-startup-4466370	2026-06-07	websearch/remotive	Full-Stack Software Engineer (AdTech Germany)	DatAds	added
https://remotive.com/remote/jobs/software-development/full-stack-ai-developer-engineer-3994588	2026-06-07	websearch/remotive	Full-Stack AI Developer (Germany)	salesHAX Consulting GmbH	added
https://weworkremotely.com/remote-jobs/proxify-ab-senior-microsoft-power-bi-developer-5	2026-06-07	websearch/weworkremotely	Senior Microsoft Power BI Developer	Proxify AB	added
https://job-boards.greenhouse.io/jetbrains/jobs/4695522101	2026-06-08	websearch/greenhouse	Full Stack Engineer (New Product)	JetBrains	added
https://job-boards.greenhouse.io/soundcloud71/jobs/8487916002	2026-06-08	websearch/greenhouse	Senior Full Stack Engineer, Insights (Berlin)	SoundCloud	added
https://job-boards.greenhouse.io/appnovation/jobs/8522912002	2026-06-08	websearch/greenhouse	Senior Full-Stack Developer - Python, Node.js, React	Appnovation Technologies	added
https://jobs.zalando.com/en/jobs/2719711-Senior-CRM-Data-Engineer-(all-genders)	2026-06-08	websearch/zalando	Senior CRM Data Engineer	Zalando	added
https://jobs.zalando.com/en/jobs/2724020-Software-Engineer---Marketing-Platform	2026-06-08	websearch/zalando	Software Engineer - Marketing Platform	Zalando	added
https://jobs.zalando.com/en/jobs/2718762	2026-06-08	websearch/zalando	Software Engineer - Zalando Logistics Technology	Zalando	added
https://jobs.zalando.com/en/jobs/2717217-Senior-Software-Engineer-(Java)---ZEOS	2026-06-08	websearch/zalando	Senior Software Engineer (Java) - ZEOS	Zalando	added
https://careers.hellofresh.com/global/en/job/7471978/Data-Analyst-Growth	2026-06-08	websearch/greenhouse	Data Analyst, Growth (Toronto)	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7496898/Data-Analyst	2026-06-08	websearch/greenhouse	Data Analyst	HelloFresh	added
https://www.sumup.com/careers/positions/berlin-germany/data-engineerscientist/senior-analytics-engineer-risk-analytics/8498279002/	2026-06-08	websearch/sumup	Senior Analytics Engineer - Risk Analytics (Berlin)	SumUp	added
https://careers.deliveryhero.com/job/associate-data-scientist-2026-tech-grad-program-in-berlin-germany-jid-8142	2026-06-08	websearch/deliveryhero	Associate Data Scientist (2026 Tech Grad Program)	Delivery Hero	added
https://careers.deliveryhero.com/job/data-scientist-consumer-global-discovery-in-berlin-germany-jid-3354	2026-06-08	websearch/deliveryhero	Data Scientist - Consumer (Global Discovery)	Delivery Hero	added
https://careers.deliveryhero.com/job/data-scientist-marketing-in-berlin-germany-jid-4426	2026-06-08	websearch/deliveryhero	Data Scientist - Marketing	Delivery Hero	added
https://careers.deliveryhero.com/job/data-scientist-global-ranking-in-berlin-germany-jid-4494	2026-06-08	websearch/deliveryhero	Data Scientist (Global Ranking)	Delivery Hero	added
https://jobs.ashbyhq.com/meter/11d53376-ce03-4184-a881-244fc90d796e	2026-06-08	websearch/ashbyhq	Data Analyst	Meter	added
https://jobs.ashbyhq.com/onhires/a5651d57-560e-4bb9-b58a-e5dc93d1dfe7	2026-06-08	websearch/ashbyhq	Data Analyst	OnHires	added
https://jobs.ashbyhq.com/goody/df70c3ea-1233-463c-8a7f-70e4ebe3342d	2026-06-08	websearch/ashbyhq	Data Analyst	Goody	added
https://jobs.ashbyhq.com/careerstrengo/5d1fc08d-7ec7-4fca-bf56-18bcfe924f11	2026-06-08	websearch/ashbyhq	Data Analyst	Trengo	added
https://jobs.ashbyhq.com/pencil/50dc5d2c-b630-4c9f-b90d-ba01380ea7ab	2026-06-08	websearch/ashbyhq	Data Analyst - Contract	Pencil	added
https://remotive.com/remote/jobs/software-development/microsoft-power-apps-developer-4226850	2026-06-08	websearch/remotive	Microsoft Power Apps Developer	Guidehouse	added
https://remotive.com/remote/jobs/software-development/microsoft-power-platform-developer-3788043	2026-06-08	websearch/remotive	Microsoft Power Platform Developer	T-Rex Solutions	added
https://remotive.com/remote/jobs/software-development/power-platform-specialist-4099648	2026-06-08	websearch/remotive	Power Platform Specialist	Bonapolia	added
https://remotive.com/remote/jobs/software-development/microsoft-platform-and-power-bi-developer-2748774	2026-06-08	websearch/remotive	Microsoft Platform and Power BI Developer	Qualco	added
https://remotive.com/remote/jobs/software-dev/power-platform-consultant-1596322	2026-06-08	websearch/remotive	Power Platform Consultant	Talan	added
https://job-boards.greenhouse.io/itd/jobs/4139262009	2026-06-08	websearch/greenhouse	Data Analyst III	itD Tech	added
https://job-boards.greenhouse.io/podium81/jobs/7905172	2026-06-08	websearch/greenhouse	Analytics Engineer	Podium	added
https://remotive.com/remote/jobs/data/senior-data-analyst-4385142	2026-06-08	websearch/remotive	Senior Data Analyst	MeisterLabs Software GmbH	added
https://job-boards.greenhouse.io/shopltk/jobs/7671051003	2026-06-08	websearch/greenhouse	Data Analyst	LTK USA	added
https://job-boards.greenhouse.io/khanacademy/jobs/7818434	2026-06-08	websearch/greenhouse	Data Analyst I, Analytics Reporting	Khan Academy	added
https://jobs.zalando.com/en/jobs/2724125-Senior-Software-Frontend-Engineer	2026-06-08	websearch/zalando	Senior Software Frontend Engineer	Zalando	skipped_title
https://careers.hellofresh.com/global/en/job/7757706/Senior-GRC-Analyst	2026-06-08	websearch/greenhouse	Senior GRC Analyst	HelloFresh	skipped_title
https://job-boards.greenhouse.io/vgw/jobs/8496251002	2026-06-08	websearch/greenhouse	Insights Analyst	VGW	skipped_title
https://job-boards.eu.greenhouse.io/flaconi/jobs/4823639101	2026-06-09	websearch/greenhouse-eu	Full Stack Software Engineer (all genders)	flaconi	added
https://job-boards.eu.greenhouse.io/jetbrains/jobs/4695330101	2026-06-09	websearch/greenhouse-eu	FullStack ML Developer	JetBrains	added
https://weworkremotely.com/remote-jobs/jiga-full-stack-product-engineer	2026-06-09	websearch/weworkremotely	Full Stack Product Engineer	Jiga	added
https://weworkremotely.com/remote-jobs/codekeeper-full-stack-developer-javascript	2026-06-09	websearch/weworkremotely	Full Stack Developer (Javascript)	Codekeeper	added
https://uk.linkedin.com/jobs/view/senior-data-analyst-remote-emea-at-komoot-3819953721	2026-06-09	websearch/linkedin	Senior Data Analyst - Remote EMEA	komoot	added
https://jobs.ashbyhq.com/subsets/e1ea3b6c-d03c-4e82-9f58-4b3fb60c58c0	2026-06-09	websearch/ashbyhq	Analytics Engineer	Subsets	added
https://jobs.ashbyhq.com/sift/13e923fe-8267-45b1-875e-876113362be4	2026-06-09	websearch/ashbyhq	Data Analytics Engineer	Sift	added
https://jobs.ashbyhq.com/satispay/891d2905-4cf2-432e-9644-f3c0c6500a4f	2026-06-09	websearch/ashbyhq	Data Analyst - Analytics Engineering	Satispay	added
https://jobs.ashbyhq.com/maximustribe/c1e7b39d-e9aa-4c71-b1fa-c4f9a26dff37	2026-06-09	websearch/ashbyhq	Senior Product & Marketing Data Analyst	Maximus Health	added
https://remotive.com/remote/jobs/data/data-and-bi-engineer-4194344	2026-06-09	websearch/remotive	Data and BI Engineer	OC fulfillment	skipped_title
https://remotive.com/remote/jobs/data/bi-engineer-4504379	2026-06-09	websearch/remotive	BI Engineer	Loenbro	skipped_title
https://jobs.ashbyhq.com/rula/40282e98-90c8-4d3d-8918-57ef3d06c36f	2026-06-09	websearch/ashbyhq	Sr Analytics Engineer	Rula	skipped_title
https://jobs.ashbyhq.com/baseten/6f6c9162-6754-44b3-bb7f-b1421ad0b610	2026-06-09	websearch/ashbyhq	Data Analyst	Baseten	skipped_title
https://remotive.com/remote/jobs/data/data-analytics-engineer-4100991	2026-06-09	websearch/remotive	Data Analytics Engineer	Semble	added
https://remotive.com/remote/jobs/data/analytics-engineer-3772193	2026-06-09	websearch/remotive	Analytics Engineer	Jobgether	added
https://weworkremotely.com/remote-jobs/clouddevs-data-engineer	2026-06-09	websearch/weworkremotely	Data Engineer	CloudDevs	added
https://careers.deliveryhero.com/job/staff-data-scientist-quick-commerce-all-genders-in-berlin-germany-jid-735	2026-06-09	websearch/deliveryhero	Staff Data Scientist - Quick Commerce	Delivery Hero	added
